_id,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
125, Asian origins,24305.00,17955.00,2055.00,6485.00,12025.00,5190.00,15040.00,13845.00,7920.00,5210.00,1345.00,17890.00,4590.00,9055.00,2020.00,4645.00,3005.00,2500.00,4730.00,2440.00,1805.00,1480.00,4750.00,10740.00,12705.00,6005.00,5305.00,1820.00,2235.00,4245.00,17955.00,15965.00,8760.00,11365.00,2595.00,5205.00,1885.00,11815.00,2485.00,6685.00,3815.00,3560.00,14665.00,3270.00,1880.00,11120.00,4490.00,2285.00,10975.00,4140.00,3400.00,7175.00,12030.00,1145.00,5250.00,6405.00,3020.00,7790.00,11785.00,3255.00,2545.00,9150.00,9140.00,6575.00,1085.00,980.00,30785.00,6815.00,3325.00,2510.00,2740.00,3275.00,1595.00,28455.00,2915.00,1220.00,23750.00,7780.00,9160.00,4920.00,3105.00,18675.00,3525.00,8225.00,2160.00,11295.00,14075.00,8255.00,2535.00,9355.00,7305.00,5020.00,4910.00,2085.00,2505.00,14610.00,2640.00,1280.00,9515.00,1950.00,5585.00,2925.00,4510.00,2870.00,3485.00,28705.00,1350.00,1575.00,8120.00,7325.00,9575.00,8615.00,21160.00,3845.00,17925.00,8435.00,2680.00,4435.00,15040.00,4495.00,2015.00,7765.00,24810.00,10040.00,18060.00,11680.00,3120.00,2000.00,12930.00,36920.00,9770.00,4810.00,32850.00,2535.00,1735.00,2500.00,2895.00,2330.00,12550.00,4090.00
123, East and Southeast Asian origins,18575.00,13075.00,1295.00,3945.00,6920.00,3200.00,10135.00,8970.00,5675.00,3295.00,840.00,8345.00,2785.00,4760.00,1270.00,3775.00,1815.00,1365.00,3140.00,1710.00,1425.00,825.00,1895.00,6325.00,6065.00,4550.00,1990.00,1165.00,1260.00,2770.00,10660.00,6805.00,5635.00,8230.00,1600.00,2740.00,1105.00,4490.00,1180.00,5045.00,2015.00,1580.00,4150.00,2125.00,1085.00,7520.00,3080.00,1125.00,5170.00,2145.00,1995.00,2200.00,9415.00,485.00,1045.00,2560.00,2245.00,3435.00,6440.00,2485.00,1455.00,4295.00,7800.00,1715.00,705.00,510.00,19680.00,3990.00,2210.00,1490.00,1745.00,2465.00,945.00,9360.00,1725.00,755.00,20360.00,4775.00,3350.00,2745.00,2125.00,1920.00,2015.00,3870.00,1295.00,7515.00,9735.00,4540.00,1845.00,4655.00,1655.00,3770.00,2350.00,1515.00,1820.00,6925.00,1630.00,895.00,6950.00,1040.00,2345.00,1045.00,3005.00,1840.00,2025.00,7435.00,900.00,860.00,1715.00,5125.00,7805.00,5425.00,18780.00,2230.00,11750.00,1960.00,1415.00,710.00,2325.00,3845.00,1385.00,2505.00,13710.00,3825.00,2995.00,8035.00,1805.00,1305.00,6165.00,24815.00,6320.00,1910.00,8965.00,1715.00,1310.00,1860.00,1805.00,1230.00,6295.00,2875.00
119, Chinese,16950.00,11455.00,420.00,2400.00,4850.00,825.00,7585.00,6065.00,4480.00,1185.00,170.00,4765.00,1490.00,1375.00,1035.00,450.00,1445.00,585.00,900.00,855.00,325.00,450.00,975.00,4305.00,2440.00,835.00,1040.00,520.00,925.00,1760.00,7390.00,3115.00,3315.00,1650.00,920.00,1495.00,470.00,1230.00,190.00,675.00,970.00,475.00,1285.00,385.00,560.00,2260.00,2365.00,420.00,3365.00,1020.00,920.00,1195.00,8265.00,135.00,260.00,655.00,390.00,855.00,2250.00,1110.00,250.00,1240.00,6250.00,540.00,335.00,220.00,16745.00,1910.00,1390.00,935.00,1125.00,1605.00,250.00,4215.00,260.00,270.00,19140.00,2010.00,1330.00,1650.00,475.00,635.00,1095.00,1675.00,465.00,4765.00,2785.00,2720.00,1385.00,1115.00,825.00,1140.00,880.00,840.00,1260.00,3475.00,445.00,550.00,5795.00,545.00,1530.00,335.00,825.00,715.00,1300.00,2905.00,440.00,230.00,665.00,1050.00,6405.00,3890.00,17835.00,685.00,9070.00,835.00,765.00,190.00,625.00,3310.00,920.00,980.00,9790.00,1215.00,880.00,1045.00,530.00,430.00,2310.00,17240.00,3825.00,655.00,4385.00,1260.00,805.00,1000.00,1100.00,645.00,2105.00,1130.00
121, South Asian origins,5260.00,4170.00,575.00,1320.00,2940.00,565.00,2515.00,1410.00,805.00,535.00,410.00,8225.00,1530.00,2320.00,525.00,445.00,410.00,655.00,1245.00,525.00,275.00,355.00,2525.00,2730.00,6060.00,495.00,2995.00,390.00,760.00,1110.00,2945.00,7380.00,2390.00,1685.00,750.00,1760.00,400.00,6440.00,870.00,470.00,1340.00,1220.00,7460.00,265.00,280.00,2600.00,1125.00,970.00,3295.00,1055.00,910.00,4685.00,1520.00,415.00,3520.00,3320.00,355.00,3845.00,3595.00,535.00,985.00,4360.00,815.00,3670.00,275.00,315.00,7265.00,1135.00,430.00,425.00,520.00,480.00,380.00,18085.00,1025.00,255.00,3215.00,1940.00,5370.00,1400.00,690.00,11395.00,785.00,2035.00,645.00,795.00,1120.00,2420.00,495.00,3800.00,4750.00,800.00,1775.00,370.00,455.00,3685.00,765.00,275.00,1330.00,615.00,2780.00,1440.00,1155.00,800.00,685.00,20265.00,305.00,540.00,5535.00,1700.00,1240.00,1205.00,1580.00,1010.00,4750.00,5850.00,795.00,2770.00,9545.00,290.00,440.00,3070.00,7130.00,5420.00,14275.00,815.00,885.00,470.00,4245.00,3460.00,935.00,2455.00,21505.00,680.00,355.00,330.00,470.00,620.00,4455.00,970.00
126, European origins,3055.00,3770.00,9135.00,21055.00,13435.00,9370.00,9360.00,6645.00,4255.00,16150.00,2780.00,8285.00,14840.00,4240.00,4505.00,7755.00,5965.00,8025.00,6690.00,7805.00,6565.00,8790.00,7495.00,17270.00,9420.00,9220.00,8850.00,10930.00,6955.00,12095.00,7425.00,5445.00,24280.00,15615.00,8225.00,14325.00,11825.00,5100.00,3270.00,12475.00,13055.00,6720.00,4695.00,8720.00,8240.00,8395.00,8520.00,6635.00,3565.00,16455.00,19030.00,3470.00,4135.00,7520.00,4370.00,3950.00,9810.00,3735.00,26915.00,10080.00,6615.00,5160.00,6820.00,8985.00,7650.00,6115.00,8490.00,8510.00,10935.00,11740.00,13150.00,10835.00,7370.00,6350.00,5500.00,8760.00,1355.00,22165.00,4775.00,10135.00,4760.00,3955.00,12560.00,18685.00,7315.00,4005.00,9190.00,19725.00,8695.00,5990.00,3145.00,12695.00,11280.00,6665.00,10720.00,15140.00,5965.00,6190.00,5460.00,8565.00,3015.00,5115.00,12080.00,10930.00,16140.00,10040.00,8370.00,4230.00,4575.00,10710.00,15485.00,8035.00,2285.00,19560.00,6655.00,4975.00,18205.00,3440.00,4065.00,11205.00,4395.00,6865.00,36195.00,10245.00,6725.00,13470.00,7575.00,6875.00,11355.00,11950.00,6625.00,13460.00,12855.00,8855.00,5275.00,9685.00,8455.00,9460.00,8735.00,7820.00
97, Sri Lankan,2230.00,1145.00,30.00,85.00,135.00,40.00,125.00,155.00,75.00,30.00,60.00,1735.00,70.00,520.00,25.00,80.00,0.00,65.00,245.00,100.00,20.00,20.00,575.00,215.00,480.00,25.00,435.00,25.00,15.00,50.00,325.00,2305.00,225.00,130.00,75.00,80.00,15.00,2185.00,85.00,35.00,155.00,190.00,630.00,20.00,0.00,270.00,90.00,60.00,125.00,35.00,45.00,1445.00,205.00,15.00,80.00,245.00,30.00,845.00,140.00,10.00,30.00,905.00,30.00,220.00,20.00,0.00,2660.00,30.00,60.00,0.00,10.00,55.00,0.00,5225.00,130.00,0.00,1330.00,75.00,1775.00,160.00,55.00,1130.00,40.00,30.00,10.00,10.00,70.00,125.00,35.00,550.00,230.00,65.00,170.00,30.00,10.00,425.00,160.00,0.00,160.00,80.00,475.00,80.00,40.00,170.00,35.00,8400.00,10.00,155.00,1190.00,295.00,55.00,100.00,305.00,85.00,1015.00,95.00,30.00,115.00,275.00,20.00,25.00,405.00,305.00,980.00,650.00,70.00,295.00,15.00,1065.00,190.00,105.00,210.00,4725.00,15.00,20.00,0.00,30.00,35.00,915.00,95.00
113, East Indian,2090.00,2180.00,495.00,965.00,2365.00,360.00,1865.00,1025.00,570.00,430.00,315.00,4340.00,655.00,1505.00,355.00,270.00,285.00,405.00,720.00,325.00,215.00,285.00,1420.00,2045.00,2185.00,385.00,1240.00,305.00,595.00,785.00,2135.00,3355.00,1485.00,1265.00,485.00,745.00,330.00,2860.00,570.00,365.00,925.00,620.00,4420.00,200.00,230.00,1965.00,630.00,660.00,2290.00,860.00,745.00,2595.00,1060.00,280.00,1990.00,2245.00,245.00,2025.00,2585.00,360.00,815.00,1555.00,470.00,2065.00,235.00,240.00,3395.00,960.00,370.00,320.00,440.00,350.00,325.00,9325.00,850.00,220.00,1310.00,1560.00,2570.00,855.00,480.00,8540.00,680.00,1695.00,510.00,580.00,865.00,1975.00,340.00,1700.00,1145.00,685.00,790.00,205.00,380.00,2165.00,410.00,245.00,905.00,440.00,760.00,1015.00,780.00,465.00,515.00,8645.00,250.00,315.00,2270.00,930.00,820.00,870.00,1115.00,840.00,2645.00,1950.00,650.00,2030.00,3725.00,225.00,350.00,1810.00,5550.00,2660.00,11565.00,590.00,465.00,305.00,1935.00,2640.00,695.00,1385.00,12465.00,530.00,250.00,250.00,380.00,460.00,2315.00,780.00
124, British Isles origins,1500.00,1750.00,3940.00,11725.00,6460.00,1455.00,4845.00,2845.00,1640.00,5635.00,465.00,4395.00,10875.00,1260.00,2950.00,1515.00,3380.00,3560.00,1500.00,5215.00,1050.00,4715.00,4440.00,9885.00,4965.00,1605.00,5860.00,2990.00,4105.00,6580.00,2560.00,2350.00,10065.00,2765.00,3575.00,10480.00,4195.00,2540.00,1210.00,2190.00,4595.00,2190.00,1340.00,2105.00,2980.00,1635.00,5995.00,4455.00,1515.00,8085.00,10690.00,1670.00,1300.00,1755.00,695.00,875.00,4040.00,1800.00,9480.00,5370.00,980.00,2605.00,3965.00,2725.00,4635.00,3300.00,3650.00,2825.00,7255.00,7200.00,9625.00,5170.00,3650.00,3565.00,615.00,3800.00,600.00,10040.00,2700.00,6215.00,1365.00,1395.00,7920.00,10135.00,3920.00,1595.00,1825.00,10955.00,5930.00,3365.00,1860.00,3940.00,5420.00,3415.00,5585.00,7305.00,1255.00,4035.00,1540.00,3820.00,1850.00,2020.00,3295.00,6490.00,10855.00,5930.00,4800.00,675.00,2470.00,6170.00,10955.00,3210.00,875.00,8400.00,3340.00,2735.00,13560.00,1055.00,1830.00,5290.00,2420.00,3240.00,20655.00,5655.00,2385.00,1475.00,3050.00,1840.00,4895.00,4750.00,2530.00,4230.00,6865.00,6430.00,3195.00,4470.00,5075.00,5780.00,2190.00,1070.00
109, Filipino,1465.00,1405.00,660.00,435.00,1280.00,2030.00,455.00,830.00,210.00,1880.00,435.00,3045.00,910.00,980.00,75.00,3135.00,75.00,575.00,1330.00,510.00,885.00,90.00,855.00,820.00,3250.00,3505.00,805.00,390.00,100.00,505.00,2245.00,3660.00,745.00,4790.00,195.00,795.00,220.00,3110.00,570.00,4090.00,510.00,715.00,2370.00,1580.00,405.00,1675.00,345.00,505.00,1380.00,400.00,345.00,880.00,310.00,195.00,365.00,920.00,1540.00,2535.00,1895.00,685.00,850.00,2750.00,470.00,710.00,125.00,185.00,2545.00,1120.00,290.00,285.00,215.00,260.00,425.00,5095.00,1220.00,115.00,1135.00,1180.00,1965.00,480.00,840.00,895.00,425.00,1080.00,425.00,515.00,4475.00,850.00,170.00,2910.00,700.00,1985.00,1190.00,465.00,145.00,2515.00,520.00,85.00,685.00,90.00,305.00,575.00,855.00,315.00,220.00,4365.00,170.00,405.00,1040.00,1615.00,615.00,435.00,675.00,545.00,2180.00,745.00,240.00,315.00,1565.00,175.00,135.00,1290.00,1750.00,2545.00,1755.00,6045.00,650.00,315.00,3535.00,1010.00,295.00,650.00,4345.00,275.00,365.00,495.00,305.00,250.00,2715.00,1190.00
110, Caribbean origins,1445.00,1395.00,350.00,750.00,815.00,440.00,510.00,570.00,510.00,330.00,1400.00,1680.00,840.00,3445.00,475.00,980.00,110.00,420.00,3045.00,395.00,710.00,245.00,970.00,940.00,1545.00,460.00,945.00,625.00,265.00,545.00,1005.00,1830.00,1600.00,3830.00,500.00,960.00,525.00,2875.00,1275.00,1315.00,600.00,600.00,880.00,435.00,250.00,4815.00,630.00,605.00,605.00,505.00,705.00,1540.00,435.00,525.00,1320.00,2065.00,645.00,1135.00,1595.00,400.00,960.00,1415.00,695.00,1780.00,85.00,565.00,2635.00,355.00,260.00,295.00,290.00,420.00,510.00,6985.00,685.00,235.00,950.00,1275.00,2280.00,945.00,2605.00,4335.00,435.00,910.00,930.00,160.00,490.00,1365.00,390.00,715.00,925.00,2155.00,1300.00,395.00,335.00,2710.00,855.00,165.00,570.00,165.00,505.00,1125.00,2150.00,585.00,355.00,6280.00,185.00,1545.00,2285.00,1305.00,1020.00,465.00,460.00,655.00,1580.00,820.00,510.00,855.00,535.00,320.00,155.00,1380.00,2625.00,4375.00,4390.00,805.00,3550.00,850.00,1615.00,860.00,215.00,1415.00,4665.00,585.00,460.00,740.00,280.00,295.00,3345.00,935.00
